match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
000147646ad875a6,jon-unseen-commits,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,vanguard@26e6792,vanguard,26e6792,longship,official,1,0,rating,b,0.0,core_destroyed,98,,192,130,7,12,59,440,18,15,ok,,6.989,n-62-11-53,29000386,2026-08-01T17:46:17+0200
0009c2cc66d409d9,jon-unseen-commits,vanguard@259c188,vanguard,259c188,v233_b@9713344,v233_b,9713344,hive,official,1,0,rating,a,1.0,core_destroyed,74,,83,370,13,16,75,0,4,8,ok,,5.523,n-62-21-91,29000386,2026-08-01T17:41:28+0200
000b5f47cebec837,jon-unseen-commits,titanium_v1@9713344,titanium_v1,9713344,mistral_fast@26b5aa1,mistral_fast,26b5aa1,runestone,official,1,0,rating,b,0.0,core_destroyed,35,,274,0,4,4,61,0,11,1,ok,,3.251,n-62-28-28,29000386,2026-08-01T17:45:56+0200
000e4981f6590b0a,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,vg_v4@9713344,vg_v4,9713344,fjord,official,1,0,rating,a,1.0,core_destroyed,37,,15,0,13,3,78,0,4,2,ok,,4.622,n-62-31-11,29000386,2026-08-01T17:47:59+0200
00165c62dee2f215,jon-unseen-commits,reaver@9713344,reaver,9713344,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,fjord,official,1,0,rating,b,0.0,core_destroyed,48,,117,210,5,8,80,110,12,5,ok,,4.202,n-62-29-20,29000386,2026-08-01T17:41:20+0200
0017980cb17d3caa,jon-unseen-commits,vanguard@9932bec,vanguard,9932bec,attack_wave_v1@9713344,attack_wave_v1,9713344,pinch,official,1,0,rating,a,1.0,core_destroyed,53,,70,330,11,25,234,0,6,3,ok,,3.847,n-62-11-55,29000386,2026-08-01T17:48:27+0200
001871377deb815e,jon-unseen-commits,attack_wave_v1@9713344,attack_wave_v1,9713344,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,longship,official,1,0,rating,b,0.0,core_destroyed,30,,178,0,6,3,45,0,12,4,ok,,3.349,n-62-29-29,29000386,2026-08-01T17:52:44+0200
001a0164858d5e63,jon-unseen-commits,vg_v6@9713344,vg_v6,9713344,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,fjord,official,1,0,rating,b,0.0,core_destroyed,49,,74,210,5,6,54,110,13,5,ok,,4.807,n-62-31-20,29000386,2026-08-01T17:43:00+0200
001a38d1160d726c,jon-unseen-commits,siege_v2@9713344,siege_v2,9713344,vanguard@17ad456,vanguard,17ad456,vault,official,1,0,rating,b,0.0,core_destroyed,41,,259,0,5,2,31,180,16,7,ok,,4.107,n-62-12-3,29000386,2026-08-01T17:50:42+0200
001a3df2b97f7955,jon-unseen-commits,v233_b@9713344,v233_b,9713344,vanguard@17ad456,vanguard,17ad456,longship,official,1,0,rating,b,0.0,core_destroyed,45,,58,90,10,8,71,180,12,9,ok,,5.139,n-62-21-97,29000386,2026-08-01T17:51:29+0200
001c8f4dd8e2271a,jon-unseen-commits,vanguard@c407e79,vanguard,c407e79,jonbot@9713344,jonbot,9713344,jackpot,official,1,0,rating,a,1.0,core_destroyed,42,,74,170,12,8,271,0,5,0,ok,,4.584,n-62-21-92,29000386,2026-08-01T17:42:57+0200
001cea1812b95e2a,jon-unseen-commits,mistral_fast@26b5aa1,mistral_fast,26b5aa1,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,quarry,official,1,0,rating,b,0.0,core_destroyed,42,,95,0,10,0,21,0,14,5,ok,,8.293,n-62-13-8,29000386,2026-08-01T17:43:19+0200
001d380f1be35f46,jon-unseen-commits,vanguard@c407e79,vanguard,c407e79,v233_g@9713344,v233_g,9713344,vault,official,1,0,rating,a,1.0,core_destroyed,53,,69,240,12,7,77,230,12,6,ok,,5.158,n-62-11-56,29000386,2026-08-01T17:44:34+0200
001fc85885377d58,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,uw_v2@9713344,uw_v2,9713344,showdown,official,1,0,rating,a,1.0,core_destroyed,57,,60,0,12,8,96,0,2,2,ok,,4.254,n-62-29-21,29000386,2026-08-01T17:48:35+0200
0022ae577e65d7e4,jon-unseen-commits,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,lockin@9713344,lockin,9713344,bridge,official,1,0,rating,a,1.0,core_destroyed,40,,92,0,8,9,600,0,0,0,ok,,2.552,n-62-31-11,29000386,2026-08-01T17:53:02+0200
0036518a38b26303,jon-unseen-commits,vg_v4@9713344,vg_v4,9713344,vanguard@17ad456,vanguard,17ad456,showdown,official,1,0,rating,b,0.0,core_destroyed,38,,105,0,4,6,60,0,10,1,ok,,3.92,n-62-31-5,29000386,2026-08-01T17:52:42+0200
0037316fb7cb3ba8,jon-unseen-commits,vanguard@259c188,vanguard,259c188,v233_e@9713344,v233_e,9713344,showdown,official,1,0,rating,b,0.0,core_destroyed,246,,43,0,12,3,814,1680,11,29,ok,,8.937,n-62-21-8,29000386,2026-08-01T17:41:01+0200
003e38f809a86b0b,jon-unseen-commits,vg_v1@9713344,vg_v1,9713344,vanguard@c407e79,vanguard,c407e79,duel,official,1,0,rating,b,0.0,core_destroyed,69,,93,220,3,6,92,470,11,23,ok,,4.8,n-62-29-18,29000386,2026-08-01T17:44:17+0200
003f1f1dae2b04da,jon-unseen-commits,mistral_fast@26b5aa1,mistral_fast,26b5aa1,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,twins,official,1,0,rating,b,0.0,core_destroyed,24,,284,0,4,0,40,40,12,7,ok,,2.794,n-62-12-65,29000386,2026-08-01T17:42:06+0200
003fa70eee0844ef,jon-unseen-commits,v233_c@9713344,v233_c,9713344,mistral_fast@26b5aa1,mistral_fast,26b5aa1,crossfire,official,1,0,rating,b,0.0,core_destroyed,27,,46,40,6,3,30,0,12,1,ok,,4.098,n-62-29-5,29000386,2026-08-01T17:47:22+0200
004262a2481e7526,jon-unseen-commits,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,bridge,official,1,0,rating,b,0.0,titanium_collected,1000,,2690,0,4,8,9490,7270,9,21,ok,,16.696,n-62-21-23,29000386,2026-08-01T17:42:16+0200
004868a4f35d4541,jon-unseen-commits,vg_v2@9713344,vg_v2,9713344,vanguard@259c188,vanguard,259c188,sweden,official,1,0,rating,b,0.0,core_destroyed,72,,108,120,6,7,95,400,9,26,ok,,5.422,n-62-31-18,29000386,2026-08-01T17:39:42+0200
004bc61f718f0023,jon-unseen-commits,uw_v1@9713344,uw_v1,9713344,vanguard@26e6792,vanguard,26e6792,showdown,official,1,0,rating,b,0.0,core_destroyed,103,,12,0,7,4,70,400,13,27,ok,,5.502,n-62-31-4,29000386,2026-08-01T17:46:59+0200
00518b6e9ab7294b,jon-unseen-commits,vg_v4@9713344,vg_v4,9713344,vanguard@259c188,vanguard,259c188,duel,official,1,0,rating,b,0.0,core_destroyed,59,,109,130,3,4,80,330,10,17,ok,,5.706,n-62-31-14,29000386,2026-08-01T17:39:29+0200
0059065bf8945cfd,jon-unseen-commits,uw_v2@9713344,uw_v2,9713344,vanguard@26e6792,vanguard,26e6792,atoll,official,1,0,rating,a,1.0,core_destroyed,76,,118,350,13,16,139,340,10,6,ok,,6.277,n-62-28-28,29000386,2026-08-01T17:47:05+0200
0074144dd003a776,jon-unseen-commits,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,mistral_fast@26b5aa1,mistral_fast,26b5aa1,sweden,official,1,0,rating,b,0.0,core_destroyed,71,,190,0,6,12,204,0,8,1,ok,,4.281,n-62-11-57,29000386,2026-08-01T17:48:11+0200
00774055b0b47476,jon-unseen-commits,vanguard@259c188,vanguard,259c188,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,vault,official,1,0,rating,b,0.0,core_destroyed,36,,68,130,10,4,36,140,14,13,ok,,5.614,n-62-21-93,29000386,2026-08-01T17:40:11+0200
007cbc20a2ce9a26,jon-unseen-commits,vg_v1@9713344,vg_v1,9713344,vanguard@17ad456,vanguard,17ad456,quarry,official,1,0,rating,b,0.0,core_destroyed,53,,125,90,7,15,138,270,8,14,ok,,4.44,n-62-31-21,29000386,2026-08-01T17:51:11+0200
007e200a4a3fcd7d,jon-unseen-commits,vanguard@259c188,vanguard,259c188,vanguard@9932bec,vanguard,9932bec,vault,official,1,0,rating,b,0.0,core_destroyed,42,,57,180,13,6,64,180,14,7,ok,,6.118,n-62-21-71,29000386,2026-08-01T17:40:20+0200
00854401ef920bc3,jon-unseen-commits,vanguard@9932bec,vanguard,9932bec,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,showdown,official,1,0,rating,b,0.0,core_destroyed,97,,99,0,5,2,60,0,15,8,ok,,4.745,n-62-11-57,29000386,2026-08-01T17:48:27+0200
008555d16d8888f1,jon-unseen-commits,v233_e@9713344,v233_e,9713344,vanguard@9932bec,vanguard,9932bec,fjord,official,1,0,rating,b,0.0,core_destroyed,35,,112,190,6,12,70,210,10,8,ok,,4.943,n-62-31-9,29000386,2026-08-01T17:50:12+0200
0088908f0aaf40db,jon-unseen-commits,siege_v2@9713344,siege_v2,9713344,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,crossfire,official,1,0,rating,b,0.0,core_destroyed,24,,219,0,4,2,57,50,10,6,ok,,4.046,n-62-31-23,29000386,2026-08-01T17:52:58+0200
008cc34c366e4518,jon-unseen-commits,vg_v4@9713344,vg_v4,9713344,vanguard@259c188,vanguard,259c188,sweden,official,1,0,rating,b,0.0,core_destroyed,70,,49,10,4,5,91,380,9,26,ok,,4.445,n-62-31-17,29000386,2026-08-01T17:40:02+0200
0091464aa0485991,jon-unseen-commits,vg_v5@9713344,vg_v5,9713344,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,aurora,official,1,0,rating,b,0.0,core_destroyed,48,,113,90,6,7,31,130,13,10,ok,,5.138,n-62-21-104,29000386,2026-08-01T17:49:08+0200
009482f33c48d194,jon-unseen-commits,mistral_fast@26b5aa1,mistral_fast,26b5aa1,jonbot@9713344,jonbot,9713344,string,official,1,0,rating,a,1.0,core_destroyed,39,,169,0,6,1,146,0,6,1,ok,,2.985,n-62-21-104,29000386,2026-08-01T17:45:33+0200
00984388d434c8ee,jon-unseen-commits,jonbot@9713344,jonbot,9713344,mistral_fast@26b5aa1,mistral_fast,26b5aa1,duel,official,1,0,rating,b,0.0,core_destroyed,21,,83,0,8,2,19,0,13,1,ok,,4.675,n-62-11-62,29000386,2026-08-01T17:46:41+0200
009aa7cff39b1080,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,jonbot@da3fd8a,jonbot,da3fd8a,vase,official,1,0,rating,a,1.0,core_destroyed,44,,80,60,8,7,269,0,6,5,ok,,3.608,n-62-31-15,29000386,2026-08-01T17:45:46+0200
00a2484324b13eb5,jon-unseen-commits,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,vanguard@c407e79,vanguard,c407e79,longship,official,1,0,rating,b,0.0,core_destroyed,98,,192,130,7,12,59,440,18,15,ok,,7.258,n-62-12-6,29000386,2026-08-01T17:43:48+0200
00a2895df62f5ed3,jon-unseen-commits,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,tempest@da3fd8a,tempest,da3fd8a,twins,official,1,0,rating,b,0.0,titanium_collected,27,,11,0,12,3,20,40,12,6,ok,,4.04,n-62-11-66,29000386,2026-08-01T17:54:13+0200
00a3b573ea80e146,jon-unseen-commits,vanguard@17ad456,vanguard,17ad456,luc_1@604349b,luc_1,604349b,aurora,official,1,0,rating,a,1.0,core_destroyed,43,,105,170,12,9,14,0,11,2,ok,,6.921,n-62-29-20,29000386,2026-08-01T17:53:07+0200
00a528a03f627977,jon-unseen-commits,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,titanium_v1@9713344,titanium_v1,9713344,crossfire,official,1,0,rating,a,1.0,core_destroyed,31,,54,0,11,3,270,0,3,4,ok,,3.302,n-62-21-98,29000386,2026-08-01T17:41:34+0200
00aa96a4106b7788,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,turtle@9713344,turtle,9713344,quarry,official,1,0,rating,a,1.0,core_destroyed,80,,343,590,9,29,34,70,5,26,ok,,6.018,n-62-21-92,29000386,2026-08-01T17:45:58+0200
00abfe27c8ef88e4,jon-unseen-commits,lockin@9713344,lockin,9713344,vanguard@17ad456,vanguard,17ad456,atoll,official,1,0,rating,b,0.0,core_destroyed,35,,201,50,6,4,60,140,13,7,ok,,5.179,n-62-29-17,29000386,2026-08-01T17:51:32+0200
00afcf122e444c4d,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,reaver@9713344,reaver,9713344,crossfire,official,1,0,rating,a,1.0,core_destroyed,74,,70,420,18,20,135,0,8,2,ok,,6.447,n-62-11-60,29000386,2026-08-01T17:46:03+0200
00b056b556bbfbb9,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,string,official,1,0,rating,a,1.0,core_destroyed,61,,59,40,10,5,360,250,7,6,ok,,4.129,n-62-13-7,29000386,2026-08-01T17:41:51+0200
00bdec5a37f4714e,jon-unseen-commits,undertow@9713344,undertow,9713344,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,fjord,official,1,0,rating,b,0.0,core_destroyed,59,,106,380,4,7,97,130,11,5,ok,,4.601,n-62-28-28,29000386,2026-08-01T17:42:34+0200
